,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
30,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.025592863757920553,0.009975628014478672,0.01772610307519641,0.03013869400089002,0.01640614543525208,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013116444201288,0.016738200922494017,0.03297687968164706,0.021513106514105644,0.029361651382741757,0.04061562967248052,0.002488041715907257,0.0027619342195201796,0.006080217267330306,0.0005591262104195647,0.0016224165006322197,0.009551456368894875,0.00018989997931805378,0.0,0.0,0.002902950926460788,0.015788027589351553,0.01726282536841814,0.016361412873072488,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375974929355593,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
31,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873925,0.025592863757920553,0.009975628014478672,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.022869186225061865,0.028509401625842812,0.0036123987562836166,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013116519339840696,0.016742614354656578,0.03297773428993767,0.021513106514105648,0.029361678746502806,0.04061658311974671,0.002517949145414777,0.010225741635686517,0.022721475153565738,0.005290290451550873,0.0029291662049541205,0.015460419629387337,0.00030779002334500427,0.0003344807433408025,0.0008131275217934939,0.0029097822850468018,0.015788027589351553,0.01726282536841814,0.016361412873072488,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121506,0.007876754770236832,0.009375974929355591,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
32,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.02559286583554135,0.009978429274543208,0.017740668275112514,0.03014708444117523,0.016406196748358706,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.023270961220006103,0.034199497408833136,0.0038795348120537433,0.017642415030315984,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013202132716491642,0.021771308899753528,0.03395148077360453,0.021513106514105648,0.02936167874650281,0.04061658311974671,0.0025203133412950197,0.010500618307944659,0.025726840288801966,0.046869585972788605,0.0070088060293854925,0.01547434655139059,0.00032831500314502426,0.004835842491001942,0.011303678854201346,0.0029981296081016953,0.01578818435119768,0.01726307248926633,0.016361415196528027,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121503,0.007876754770236832,0.009375974929355591,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
33,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013669930096873925,0.02559392403362751,0.011405199764464241,0.02515918599262114,0.03442060147300702,0.016432332139072317,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02405945040018188,0.04536639185350702,0.004403793146345583,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013370150193977899,0.03164019394514618,0.0358624721898625,0.02151310651410564,0.02936167874650281,0.04061658311974671,0.0026417981510402718,0.020626303730726665,0.028429916045028564,0.05314232136331827,0.023769056687865633,0.015813333498617944,0.001289684825920751,0.017273432549093866,0.012614990105177892,0.004638305758446161,0.016717359139923553,0.01872782893130895,0.01637518698669541,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375981899722207,0.00010614508895673616,0.011038350822620419,0.005874153018828057,8.312353111503454e-06,0.0
34,0.0,0.0,0.0,0.0007963909226852506,0.017632233423934714,0.031134201545711348,0.005326708563759711,0.0013669930096873928,0.025595620389255787,0.013692399280776842,0.03705151924110407,0.04127130812639478,0.01647422875343397,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993303,0.024066612611824995,0.04546782591680165,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.031729837589160315,0.03587983060810784,0.021513106514105648,0.029361678746502806,0.04061658311974671,0.0026867164860799367,0.02437021979134797,0.0293516523683266,0.054961200917922594,0.037662776111277885,0.01620692093437159,0.0016449946450893494,0.02175137086734767,0.01398822361640852,0.017695590848009986,0.0233719817289411,0.029209704356454896,0.016473738653561262,0.03461418559860497,0.0038222057492660684,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.007876754770236832,0.00939331718868582,0.001949668938089918,0.011702371193274054,0.0058748833302647305,8.312353111503454e-06,0.0
35,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.02559563454229105,0.013711481845116703,0.037150739362806065,0.04132846494614506,0.016474578305291372,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.024066612611824998,0.045467825916801645,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.0072508240060392476,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.03172983758916032,0.03587983060810784,0.02151310651410565,0.029361678746502806,0.04061658311974672,0.0026867528282550884,0.02437324888966845,0.029352398119541004,0.05496943171506822,0.0377504870549407,0.016209866292791385,0.0016452821163785206,0.021770935022111488,0.019842211620684808,0.026011435109036894,0.02381077893932903,0.02985420266531854,0.01647979829270545,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954605,0.024664765960815672,0.020001062676121506,0.007882684059998707,0.009983448328050228,0.012272803282485397,0.015377178189948323,0.006070100892239574,0.0004166161926421391,2.996864175359215e-06
36,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.025595634542291055,0.013711481845116705,0.037150739362806065,0.04132846494614507,0.016474578305291372,0.015258994164517472,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.024066612611824998,0.04546782591680165,0.004408555227094779,0.017642415030315977,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.031729837589160315,0.03587983060810784,0.021513106514105648,0.029361678746502806,0.04061658311974671,0.0026867528282550884,0.02437324888966845,0.029352398119541004,0.054969431715068226,0.0377504870549407,0.016209866292791385,0.0016452821163785206,0.021771785102375932,0.02015386904078983,0.02641651576796271,0.023812376236530045,0.029854202665318533,0.01647979829270545,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.008015359220499417,0.021046957455569674,0.015537950442165943,0.015580083977508086,0.010348119996130643,0.009552917439228942,7.0055390817334e-05
37,0.0,0.0,0.0,0.0007963909226852504,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013669930096873928,0.02559563454229106,0.013711481845116705,0.037150739362806065,0.04132846494614507,0.016474578305291372,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.024066612611824995,0.045467825916801645,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013371676374379296,0.0317301539454282,0.03588340969537009,0.021513229463988762,0.029361678746502806,0.04061658311974672,0.0026867528282550884,0.02437324888966845,0.029352398119541004,0.054969431715068226,0.0377504870549407,0.016209866292791385,0.0016452821163785206,0.02177178510237593,0.020153869040789828,0.02641651576796271,0.023812376236530045,0.02985420266531854,0.01647979829270545,0.03461418559860497,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.008045076220292945,0.023523851416626627,0.016147457796393944,0.015581649198216295,0.011306275908860703,0.01159929493169861,8.507537055471194e-05
38,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.02559563454229105,0.013711481845116703,0.037150739362806065,0.04132846494614506,0.016474578305291372,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.024066612611824995,0.04546782591680165,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379296,0.032121165126606566,0.04030710310699461,0.02166519351181652,0.029361678746502806,0.04061658311974672,0.0026867528282550884,0.024373248889668454,0.029352398119541,0.054969431715068226,0.0377504870549407,0.016209866292791388,0.0016452821163785208,0.0217717858093154,0.020154820087801485,0.026419973045896765,0.02381241493806628,0.029854202665318536,0.016479798292705447,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.00804509273946347,0.023525228279499575,0.016147796611078794,0.015581650068295642,0.011306808531299724,0.011600432477850246,8.508371990384759e-05
39,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873925,0.02559563454229106,0.013711481845116705,0.037150739362806065,0.04132846494614506,0.016474578305291372,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.024066612611824998,0.04546782591680165,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013371676374379297,0.033178682483645174,0.052271294388972704,0.022076191012551382,0.029361678746502806,0.04061658393544611,0.0026878501901916123,0.024377238056515437,0.02935244277515974,0.054969431715068226,0.037750487054940704,0.016209866292791388,0.0016452821163785206,0.021772608552368258,0.021261657879847774,0.030443586840090034,0.023857456163573453,0.02985420266531854,0.01647979829270545,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121506,0.00804509273946347,0.02352522827949958,0.016147796611078794,0.015581650068295642,0.011306808531299724,0.011600432477850246,8.508371990384757e-05
40,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.02559563454229106,0.013711481845116705,0.03715073936280606,0.04132846494614506,0.016474578305291372,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.024066612611824995,0.04546782591680165,0.0044085552270947785,0.017642415030315984,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.052458262661222596,0.022082613802926452,0.02936167874650281,0.04061751334886236,0.003938191824760357,0.028922521822986755,0.029403323690076363,0.054969431715068226,0.037750487054940704,0.016209866292791385,0.0016480966201531115,0.02253507331838184,0.024520882224132443,0.039876231245687885,0.023963024116925944,0.029854202665318536,0.016479798292705447,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121503,0.00804509273946347,0.02352522827949958,0.016147796611078794,0.015581650068295642,0.011306808531299724,0.011600432477850246,8.508371990384757e-05
41,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013669930096873925,0.025595634542291055,0.013711481845116703,0.037150739362806065,0.04132846494614506,0.016474578305291372,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.024066612611824998,0.045467825916801645,0.004408555227094779,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379296,0.03319520864813551,0.0524582626612226,0.022082613802926452,0.02936167874650281,0.040619337335999046,0.006392005184941177,0.03784270629387115,0.02950317821411106,0.054969431715068226,0.0377504870549407,0.016209866292791388,0.0016759976648186476,0.03007452453531805,0.031138868194370596,0.039989579007708345,0.023964063355892126,0.029854202665318536,0.016479798292705447,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.00804509273946347,0.02352522827949958,0.016147796611078794,0.015581650068295642,0.011306808531299723,0.011600432477850246,8.508371990384759e-05
42,0.0,0.0,0.0,0.0007963909226852506,0.017632233423934714,0.031134201545711348,0.005326708563759711,0.0013669930096873928,0.02559563454229106,0.013711481845116705,0.037150739362806065,0.04132846494614506,0.016474578305291372,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993303,0.024066612611824995,0.04546782591680165,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.03319520864813551,0.052458262661222596,0.022082613802926455,0.029361678746502806,0.040619353904117216,0.006414294305781617,0.03792373245210183,0.029504085238903084,0.05496943171506822,0.0377504870549407,0.016209866292791385,0.001677929309978208,0.030596494517256236,0.03159527655113459,0.03999099900268156,0.023964063355892126,0.029854202665318543,0.01647979829270545,0.03461418559860497,0.0038222057492660684,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.00804509273946347,0.023525228279499575,0.016147796611078794,0.015581650068295642,0.011306808531299726,0.011600432477850248,8.508371990384759e-05
43,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.02559563454229105,0.013711504971955437,0.037152666970828196,0.04132893928670386,0.016474578533687202,0.015258994164517472,0.011973282524845688,0.03450534068499202,0.045994337844153826,0.005958004223825345,0.02407019596111766,0.045467825916801645,0.0044085552270947785,0.01764241503031598,0.017736446955137705,0.0072508240060392476,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.05245826266122259,0.022082613802926455,0.029361678746502806,0.04061935390411721,0.006414294305781618,0.03792373245210183,0.029504085238903084,0.05496943171506822,0.0377504870549407,0.016209866292791385,0.001677929309978208,0.03059649451725624,0.03159527655113459,0.03999099900268156,0.023964063355892126,0.02985420266531854,0.01647979829270545,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954605,0.024664765960815672,0.020001062676121506,0.00804509273946347,0.023525228279499575,0.016147796611078798,0.015581650068295642,0.011306808531299724,0.011600432477850248,8.508371990384759e-05
44,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.025595634542291055,0.013746289083497683,0.040051901631739925,0.0420423750959237,0.01647492205430722,0.015258994164517472,0.011973282524845686,0.03451014501629094,0.04992024593323757,0.015501943535192842,0.02415037781453138,0.04546782591680165,0.004408555227094779,0.017642415030315977,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.05246265801283859,0.02260578665674886,0.029576886374275968,0.04061961726452159,0.006414294305781618,0.0379238524394637,0.029539110787924962,0.055004457264090104,0.03775060704230257,0.016209866292791385,0.0016837634319163625,0.031262845475518136,0.03245489470753231,0.0400067196670294,0.023964063355892126,0.029854202665318533,0.01647979829270545,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376490662752433,2.6478025456780946e-05,6.098664327320023e-07,2.93651779732186e-10,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.00804509273946347,0.023525228279499575,0.016147796611078794,0.015581650068295642,0.011306808531299724,0.011600432477850246,8.508371990384758e-05
45,0.0,0.0,0.0,0.0007963909226852504,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013669930096873928,0.02559563454229106,0.013875234127079904,0.05079939303316218,0.04468708865720744,0.0164761954886241,0.015258994164517474,0.011973282524845686,0.03451122110552783,0.050799583176414295,0.017639633998723488,0.024170480970175122,0.04546928685821522,0.004408558541442469,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013371676374379296,0.03319520864813551,0.05254509415173308,0.03241805056904378,0.03361317003123729,0.04062455666795754,0.006414294305781617,0.03793988820640649,0.034220116623800576,0.05968546309996572,0.037766642809245354,0.016209866292791385,0.0017931841400732006,0.04376045771381647,0.04857771673267852,0.0406022379939005,0.02452984108030161,0.030204085212313783,0.017122593210501642,0.03540824533724718,0.003837951048292357,0.025604883914053238,0.008497090749377574,0.003349892200868668,0.0008179741306444361,3.93856009032356e-07,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.00804509273946347,0.023525228279499575,0.016147796611078798,0.015581650068295642,0.011306808531299724,0.011600432477850248,8.508371990384759e-05
46,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.02559563454229105,0.013879819814343344,0.05118160729331708,0.044781142906649675,0.016476240775913673,0.015258994164517474,0.011973282524845688,0.03451122170370739,0.050800071984906686,0.017651841143339012,0.026820158009264107,0.047274986589015786,0.0044126550210666134,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379296,0.033195208648135514,0.05255999223071821,0.03419227716416806,0.034347516888006524,0.04062815862978735,0.006414307517475127,0.03795200995985693,0.037758581534462446,0.06322392801062758,0.0377787645626958,0.016209866292791388,0.0018129576287305488,0.04601890950050857,0.05149812543330872,0.04554554376342548,0.033731434853354406,0.035894441913952344,0.02757676533104035,0.04832253098564065,0.004094026604512565,0.02704559674504537,0.01830070936809286,0.014031276194375886,0.004332914145265022,0.00012460135184321947,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.00804509273946347,0.023525228279499575,0.016147796611078794,0.015581650068295642,0.011306808531299724,0.011600432477850246,8.508371990384759e-05
47,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711348,0.00532670856375971,0.0013669930096873925,0.02559563454229106,0.013879819814343344,0.05118160729331708,0.044781142906649675,0.016476240775913673,0.015258994164517474,0.011973282524845688,0.034511221703707386,0.050800071984906686,0.017681642385493985,0.033986369710452734,0.05215862904948659,0.004423734239548887,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013371676374379297,0.033195208648135514,0.05256115006098026,0.035410199389480215,0.04010559981192945,0.043781337386248786,0.0064296834152950295,0.03795205588504441,0.0377719875705671,0.06323733404673224,0.03777881048788328,0.016209866292791388,0.0018129655794757297,0.046019817604028936,0.05150026389853433,0.04622890608370055,0.03501728239584709,0.03668962276644082,0.029037650462631022,0.05012719688087565,0.004129811071071227,0.0279443231294511,0.0243414049757689,0.014791407688310746,0.018074193933464898,0.0019008480846814946,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121506,0.00804509273946347,0.02360565775302944,0.01728687050547066,0.015635126796804885,0.011306972957882019,0.011657825093210986,0.0002831225840456338
48,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.02559563454229106,0.013879819814343343,0.05118160729331708,0.04478114293927765,0.016476308538850643,0.015259269537092064,0.011973285828679792,0.034511221703707386,0.050800071984906686,0.017682108099107658,0.034098358409794784,0.052234947303817385,0.0044239073780660415,0.017642415030315984,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.05256384975262821,0.03826310330916958,0.05360074922584848,0.0511717799471886,0.006465721556920327,0.03795205588504442,0.0377719875705671,0.06323733404673224,0.03777881048788328,0.016209866292791385,0.00181296557947573,0.046019817604028936,0.051500264061674204,0.04622902137097767,0.035017499332756344,0.03668975692237357,0.0290378969303457,0.05012750134826281,0.004129817108312282,0.02794608765033751,0.024353258653402887,0.014827227878753681,0.019453630790731372,0.002081733543297936,0.00017681934134113384,0.007958757494254232,0.024664797209172865,0.02002758174975945,0.009378930561384322,0.024905124579157317,0.03392301100666438,0.01959650377901772,0.013667760384593882,0.017803794738284112,0.020403771981538178
49,0.0,0.0,0.0,0.0007963909226852505,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013672119649957286,0.025616827127140532,0.013886448673886859,0.05118161358310225,0.04478133633468598,0.016878097728420045,0.016996015621633033,0.0122161256409445,0.034512860363323614,0.05080007198490669,0.017682108099107658,0.03409835840979478,0.0522349473038174,0.0044239073780660415,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013371676374379296,0.03319520864813551,0.05256387632910971,0.03829118805293843,0.05373359906029136,0.051244533426277016,0.00646607632595635,0.03795205588504441,0.0377719875705671,0.06323733404673222,0.03777881048788328,0.016209866292791388,0.0018129655794757297,0.04601981760402893,0.0515002640616742,0.04622902137097767,0.035017499332756344,0.03668975692237357,0.029037896930345704,0.05012750134826281,0.004129817108312283,0.02794608765033751,0.02435325865340289,0.01482722787875368,0.019453630790731372,0.0021912018998497362,0.009955824785573946,0.010648820046958411,0.024666796806849148,0.020290473512329113,0.022601676603501784,0.027593014142021463,0.05443937656633239,0.052099546762693585,0.03851536354421772,0.032858926155898256,0.029208886875129698
50,0.0,0.0,0.0,0.0007963909226852506,0.017632233423934714,0.031134201545711348,0.005326708563759711,0.0014250042661279909,0.03121051770582322,0.015636107313421646,0.051183273744534664,0.044782720282569514,0.019757688369817596,0.032720033667889434,0.021017407273859895,0.03457691513439286,0.050800071984906686,0.01768210809910766,0.03409835840979478,0.05223494730381739,0.0044239073780660415,0.01764241503031598,0.017736466861300888,0.007252248009502814,0.010484359369104695,6.009442766619419e-05,0.005874152725176277,0.013371676374379297,0.03319520864813551,0.05256387632910969,0.03829118805293842,0.05373359906029136,0.051244533426277016,0.006466076325956349,0.03795205588504441,0.0377719875705671,0.06323733404673224,0.03777881048788328,0.016209866292791385,0.0018129655794757297,0.04601981760402893,0.0515002640616742,0.046229021370977674,0.03501749933275635,0.03668975692237357,0.029037896930345704,0.050127501348262805,0.004129817108312282,0.027946087650337514,0.02435325865340289,0.01482722787875368,0.019453630790731376,0.0022316772179256854,0.01357155784569773,0.01164486635714309,0.024953131627544603,0.020480854233004952,0.023517414198106025,0.029027720247543402,0.06573282188643523,0.05799283658692802,0.04081720127630481,0.037086590172642285,0.029298343140199225
51,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711348,0.00532670856375971,0.0015014572212085032,0.03861036450492528,0.0179507161930447,0.05118546995830246,0.04478280537727197,0.01993612150329055,0.03596894091443168,0.031104614382805512,0.03474287721434691,0.050800071984906686,0.01768210809910766,0.034098358409794784,0.05223494730381739,0.0044239073780660415,0.01764241503031598,0.0177722768583238,0.009813945073701397,0.011045344579955811,6.019225396045731e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.0525638763291097,0.03829118805293843,0.05373359906029136,0.05124453342627701,0.006466076325956349,0.03795205588504441,0.03777198757056711,0.06323733404673224,0.03777881048788328,0.016209866292791385,0.00181296557947573,0.046019817604028936,0.051500264061674204,0.04622902526214654,0.03501863520510149,0.03669089279471871,0.029037900821514574,0.05012750134826281,0.004129817108312282,0.027946087650337514,0.02435325865340289,0.01482722787875368,0.019453630790731372,0.0022317099653794267,0.013574483234718854,0.011685335550425892,0.03298425234112953,0.025366370115289222,0.02353975640402762,0.030720732956281534,0.07892435321666501,0.06281839787665082,0.0408339410478774,0.03723392770283094,0.029775141190985267
52,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0015020292791849141,0.03866573373664679,0.017970447835712427,0.05125571807309927,0.044789013170228695,0.019936122775781592,0.03733677516229231,0.039153702881239066,0.03490288176146232,0.050800071984906686,0.0176821378336146,0.03410083676296609,0.05223555717025013,0.0044239076717178215,0.017642415030315977,0.01793215494613733,0.021308482749385516,0.014274504200837639,8.92558345736938e-05,0.005874152725176277,0.013371676374379297,0.033195208648135514,0.05256387632910969,0.03829118805293843,0.05373359906029136,0.05124453342627701,0.006466076325956349,0.03795205588504441,0.0377719875705671,0.06323733404673224,0.03777881048788328,0.016209866292791385,0.0018129655794757297,0.04601981760402894,0.051500264061674204,0.04623487780661563,0.036727053325185686,0.03839931091480291,0.029043753365983666,0.05012750134826281,0.004129817108312282,0.027946087650337514,0.02435325865340289,0.014827227878753681,0.019453630790731376,0.002231801308700457,0.013577377577679968,0.011696434911737956,0.03522379337784777,0.03347044968630704,0.025689804857265387,0.03589979461969356,0.08254248680338654,0.06286248936912671,0.04083711833697495,0.04045604471568906,0.04044259876912316
53,0.0,0.0,0.0,0.0007963909226852504,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0015020292791849141,0.03866573373664679,0.01829288354378003,0.0606418639269387,0.04561865655540951,0.019936122775781592,0.03734561789872391,0.03920576165355501,0.034903916782657446,0.05080007198490669,0.017721989056905554,0.03742241212373261,0.05305292143446183,0.004424301234075074,0.01764241503031598,0.017939299942274084,0.022898589143810846,0.02797601722147186,0.0006261800157267375,0.005874152725176276,0.013371676374379296,0.03319520864813551,0.05258230269280204,0.03910035494057861,0.05385405044406601,0.051244533426277016,0.00646607632595635,0.03795205588504441,0.0377719875705671,0.06323733404673224,0.03777881048788328,0.016209866292791385,0.0018129655794757297,0.04601981760402893,0.051500264061674204,0.04625657324652119,0.04306017609830566,0.04473243368792288,0.02906544880588921,0.050127501348262805,0.004129817108312282,0.027946087650337514,0.02435325865340289,0.01482722787875368,0.019453630790731372,0.00235425961133058,0.017484201236697812,0.012291088676777931,0.03925991930836757,0.03998228900112287,0.027647357082618285,0.04060885054049318,0.08575036931341028,0.06286976689435131,0.04083780312103479,0.04117774461975906,0.04283192947315742
