,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
35,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.1800211801637784e-05,1.0845461478106026e-06,0.0060707930064016575,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028304,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914897,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.0060707930064016575,0.022953558463268117,4.7612570282341665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028303,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498122e-05,0.0009360067493778058,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.18002118016378e-05,1.0845461478106026e-06,0.006070793006401658,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268603,0.019100101028625537,3.190891458498123e-05,0.0009360067493778058,0.05906969245778921,0.005886414038199842,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401657,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.1800211801637784e-05,1.0845461478106024e-06,0.006070793006401657,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069785,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533256,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.0088318875182686,0.019100101028625537,3.190891458498122e-05,0.0009360067493778055,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
40,0.00045421282995787403,7.491231072873219e-06,1.5517316568837818e-08,7.854369971527862e-05,0.00023279056718110167,1.3857516044747727e-06,0.005673611632433836,0.0239414820891255,8.219108340302479e-05,0.00033116884047954394,0.006073920720420533,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533255,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498122e-05,0.0009360067493778057,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
41,0.02951951420409384,0.00048685877517449133,1.0084780011733964e-06,0.0051045934999288415,0.015129172936658181,2.8946679710760238e-05,0.005673611632433836,0.0239414820891255,0.002026917836715798,0.021453424445876296,0.006274064671834617,0.022953558463268117,4.761257028234168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
42,0.04026624828459312,0.000664102267576959,1.3756197105427498e-06,0.006962947555266668,0.02063702775039368,3.91371801138827e-05,0.005673611632433836,0.0239414820891255,0.0027459697745595485,0.029263261379943943,0.006348066788515971,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324742,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.019100101028625537,3.200673627377994e-05,0.0009881080816131235,0.05908680783902297,0.005886417387757887,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
43,0.04027494316813934,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829255,0.02064148400248257,3.9145424964236224e-05,0.0056736116324338365,0.0239414820891255,0.002746551539476816,0.029269580101720077,0.006348126661569672,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,2.6688009794870797e-09,1.7419526975974194e-05,8.354330648058509e-05,1.919051021792127e-07,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028304,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,5.0606758394191315e-05,0.010894765224630655,0.06234116250675258,0.005887054279785635,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914897,0.0,0.0,0.0
44,0.040274943168139336,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829255,0.02064148400248257,3.914542496423623e-05,0.0056736116324338365,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569672,0.022953558463268117,4.7612570282341665e-05,0.0,0.0,0.0,4.15201592697076e-07,0.0027100617093764002,0.012997340070140969,2.9855843385825605e-05,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028303,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,7.101417996821673e-05,0.02176407104577973,0.06591174899454362,0.005887753059820585,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
45,0.040274943168139336,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829255,0.020641484002482568,3.914542496423624e-05,0.0056736116324338365,0.0239414820891255,0.0027465515394768164,0.02926958010172008,0.006348126661569672,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,7.911980910057386e-07,0.005164227904421177,0.024767416196186345,5.6892571482657214e-05,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.03446396712190482,0.0299565905931237,0.002981357717894925,0.03203475162821238,0.0004933519597675911,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268603,0.019100101028625537,7.114620182873066e-05,0.021834387914169882,0.0659348482121265,0.005887757580442652,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
46,0.04027494316813933,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829255,0.02064148400248257,3.914542496423623e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.029269580101720073,0.006348126661569672,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,7.931755409361123e-07,0.00517713491497406,0.024829317666866628,5.703476370075794e-05,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.03449401622578283,0.04675704389912563,0.02917040831967752,0.036593711861547674,0.0004940931022011461,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385966847617966,0.008840804844882316,0.01910029773832631,7.114620182873066e-05,0.021834387914169882,0.06593489503206908,0.005966636967324285,8.274483508743762e-05,5.934010476887363e-08,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
47,0.04027494316813935,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829254,0.02064148400248257,3.9145424964236224e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569671,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,7.931755409361123e-07,0.00517713491497406,0.024829317666866624,5.703476370075794e-05,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.034498215342515064,0.04910476997018413,0.03283011414750241,0.037230789302362705,0.0004941966708002746,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533256,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04410234326227845,0.01921887656912931,0.01932923040748771,7.114620182873066e-05,0.021834387914169882,0.06594004944804648,0.014650482990620349,0.009104817913866676,6.592103012680593e-06,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,4.673908636582568e-08,0.0003276359140879603,0.0017651598072777933
48,0.04027494316813934,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829254,0.02064148400248257,3.9145424964236224e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569671,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,7.931755409361123e-07,0.005177134914974059,0.024829317666866624,5.703476370075794e-05,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.03449821605095318,0.04910516605791677,0.03283073158094209,0.03723089678447578,0.0004941966882734594,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533255,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04467112619858262,0.04354307688423524,0.019865804469733142,7.114620182873066e-05,0.02183438791416988,0.06594267588288584,0.019075340401255355,0.01370201906354508,9.920875112905236e-06,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,6.493129189454566e-07,0.004551612970410233,0.024522111063488176
49,0.04027494316813933,0.0006642456703553495,1.3759167546850928e-06,0.006964451097829255,0.020641484002482568,3.914542496423623e-05,0.005673611632433836,0.0239414820891255,0.0027465515394768164,0.029269580101720077,0.006348126661569671,0.022953558463268117,4.761257028234168e-05,0.0,0.0,0.0,7.931755409361123e-07,0.00517713491497406,0.024829317666866628,5.703476370075794e-05,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034498216050953184,0.04910516605791677,0.03283073158094209,0.03723089678447579,0.0004941966882734594,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04467672544884686,0.04378253077138409,0.019871086647288143,7.114620182873066e-05,0.021834387914169882,0.06594267818797553,0.019079223875949573,0.013706053795666867,9.923796608676599e-06,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,6.974992729675421e-07,0.004880267591321145,0.026287839348354523
50,0.04027495066439698,0.0007619973745298837,0.0007551438428534051,0.006968223807932647,0.02064148400248257,3.914542496423624e-05,0.005673611632433836,0.0239414820891255,0.0027465515394768164,0.02926958010172008,0.006348126661569672,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,7.931755409361124e-07,0.00517713491497406,0.024829317666866624,5.703476370075794e-05,0.0,3.6724070135510846e-09,0.0010513438103689613,0.032822931814977224,0.03449830343251743,0.049105166215175425,0.03283152188108161,0.037232745886608264,0.0004941997167922926,0.0,2.2130785871766193e-08,3.352784347322782e-05,3.483901120416302e-05,0.007721987646604294,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04467672544884686,0.04378253077138408,0.019871086647288146,7.114620182873066e-05,0.021834387914169882,0.06594267818797553,0.019079223875949576,0.013706053795666867,9.923796608676599e-06,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,4.296851275048451e-06,0.007413789588348653,0.027701642066636264
51,0.040275161451834546,0.0035106797488201136,0.02195036115664633,0.007074308728416315,0.02064148400248257,3.9145424964236224e-05,0.0056736116324338365,0.0239414820891255,0.002746551539476816,0.029269580101720077,0.006348126661569672,0.022953558463268117,4.761257028234167e-05,0.0,2.42400727922522e-10,1.2828871941522e-06,3.2054515275864946e-06,0.005177138435760008,0.024829317666866628,5.703476370075794e-05,0.0,7.019516181582102e-07,0.004493978118730289,0.04224247139841995,0.03451491834734928,0.049105449114105915,0.034253224565824886,0.040559170031899426,0.0004996478410437968,0.0,4.2301250641544775e-06,0.0064085826795734265,0.006409893847304362,0.007726195640882576,0.05450781754028304,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04467672544884686,0.04378253077138409,0.019871086647288143,7.114620182873066e-05,0.021834387914169882,0.06594267818797554,0.019079223875949573,0.013706053795666865,9.923796608676599e-06,0.0,3.021827672760053e-08,0.0001907549664151705,0.008928174164036707,0.05320635986591359,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914897,2.421461347666526e-05,0.021433559991517165,0.03552521317789604
52,0.040275218313684656,0.0042521621016531515,0.027667965980556503,0.00710292611148541,0.02064148400248257,3.914542496423623e-05,0.0056736116324338365,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569672,0.022953558463268117,4.7612570282341665e-05,0.0,3.648272043581793e-07,0.0019308198971211498,0.0036314089409825332,0.005182433902752108,0.024829317666866628,5.703476370075794e-05,0.0,1.4680839456337323e-06,0.008271139737201479,0.052577325522146334,0.034533147764991626,0.04910671215079428,0.04060058914479116,0.055410395271198995,0.0005239716545013544,0.0,8.847018133532336e-06,0.013403113694407987,0.013404424862138923,0.007730812533951954,0.05450781754028303,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04467672544884686,0.04378253077138409,0.019871086647288146,7.114620182873066e-05,0.021834387914169882,0.06594267818797554,0.019079223875949573,0.013706053795666867,9.923796608676599e-06,0.0,7.063894331229272e-07,0.0044276200083553825,0.02821744223815103,0.05324966143629762,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,2.52765939315243e-05,0.022181069776957198,0.03594235238878005
53,0.040275218351490276,0.004252655089458125,0.02767176743239292,0.007102945138264416,0.020641484002482568,3.914542496423624e-05,0.0056736116324338365,0.0239414820891255,0.0027465515394768164,0.02926958010172008,0.006348126661569672,0.022953558463268114,4.761257028234167e-05,0.0,1.7163466570378638e-06,0.009083632569550675,0.01708119495908448,0.005202064250971732,0.024829317666866624,5.703476370075794e-05,0.0,1.473040290309923e-06,0.008295575352574228,0.05264418880936958,0.0345366681886878,0.049109172789242816,0.04088480488416779,0.05621362569064145,0.0005444025095698561,2.9841479740936453e-07,0.00013661086872208188,0.013474300821729231,0.013449678511682966,0.007730851910676946,0.05457017378928131,0.0009131267605991976,2.0042590570437044e-06,0.0,1.7252169267444804e-05,0.016058553640926187,0.04467672544884686,0.04378253077138409,0.019871086647288143,7.114620182873066e-05,0.021834387914169882,0.06594267818797553,0.019079223875949576,0.013706053795666868,9.923796608676599e-06,0.0,8.578403757044794e-07,0.005376606367982817,0.03253791317794494,0.053259360258242176,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,2.5276593931524303e-05,0.022181069776957198,0.03594235238878005
54,0.040275218351490276,0.004252655089458125,0.02767176743239292,0.007102945138264416,0.02064148400248257,3.914542496423623e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.029269580101720073,0.006348126661569672,0.022953558463268117,4.761257028234167e-05,0.0,1.764410897184413e-06,0.009338008860864343,0.017559511230309445,0.005202762367280097,0.024829317666866628,5.703476370075794e-05,0.0,1.473040290309923e-06,0.008295575352574228,0.052649071630484094,0.03874209275245033,0.05208071606355726,0.04095123701681019,0.07293682902820037,0.002862915278962108,3.6065839349958116e-05,0.01544656071466023,0.016583103451146705,0.013450144296433805,0.007731991596769426,0.062044074047539644,0.029762554102908192,0.00024223090072800923,0.0,1.7252169267444808e-05,0.01605855364092619,0.04467672544884686,0.04378253077138409,0.019871086647288146,7.121420248086243e-05,0.022205330201376765,0.06727037766228836,0.0190819170958711,0.013706053795666865,9.923796608676599e-06,0.0,8.579245646859991e-07,0.005377133893224531,0.032540314853642074,0.053259365649650954,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,2.52765939315243e-05,0.022181069776957194,0.03594235238878004
55,0.04027521835149028,0.004252655089458125,0.02767176743239292,0.007102945138264416,0.02064148400248257,3.9145424964236224e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569671,0.022953558463268114,4.761257028234167e-05,0.0,1.764410897184413e-06,0.009338008860864342,0.017559511230309445,0.005202762367280097,0.024829317666866624,5.703476370075794e-05,0.0,4.81076690573155e-06,0.009871380925090087,0.05305658915280859,0.0501160289970177,0.060117464732248924,0.040993783288552584,0.08336887610096522,0.0043092191874235155,5.8377800107245574e-05,0.02499701072418627,0.01852239550634647,0.013450447948299984,0.00773923302031997,0.06670821834896974,0.047759021872868075,0.0003920859006020663,0.0,1.7252169267444808e-05,0.016058553640926187,0.04467672544884686,0.043782530771384075,0.019871086647288143,7.219641664324303e-05,0.027563290110562067,0.0864479176736462,0.01912081846911392,0.013706053795666867,9.923796608676597e-06,5.886928517531006e-07,9.840284900670483e-06,0.005377247328723042,0.032540314853642074,0.05325936564965095,0.0006230095988362357,1.0326077220356836e-07,0.0016123098872329854,0.033409369424063154,0.001127665338621432,0.032997404982085005,0.0009869583526914895,2.52765939315243e-05,0.022181069776957194,0.03594235238878005
56,0.04027521835149028,0.004252655089458125,0.02767176743239292,0.007102945138264416,0.02064148400248257,3.9145424964236224e-05,0.005673611632433836,0.0239414820891255,0.002746551539476816,0.02926958010172008,0.006348126661569671,0.022953558463268114,4.761257028234167e-05,0.0,1.764410897184413e-06,0.00933800886086434,0.017559511230309445,0.005202762367280097,0.024829317666866624,5.7038962504064804e-05,4.382887014479861e-05,0.00035389519804445173,0.03018816254107281,0.0581403746701385,0.05029465493420736,0.06024305759328546,0.04099388645545597,0.08338935793533361,0.004312058798565303,5.842160645526887e-05,0.025015761668643704,0.018526203029298527,0.013465365855677005,0.015180153951531907,0.06887292276477297,0.0477982614414555,0.00039238059286053915,0.0,1.7252169267444804e-05,0.016058553640926187,0.04467672544884686,0.0437825335025203,0.01988020750324908,8.334264824496864e-05,0.028103782188753184,0.08838244232662464,0.019124742625472264,0.013706053795666867,9.923796608676597e-06,0.0006713493216115997,0.010244402584697995,0.005506496505230494,0.032540363900141235,0.05327904861175275,0.0006262959385058415,1.434929086314626e-06,0.008139470501072608,0.05016676757555964,0.0011561952725966747,0.032997404982085005,0.0009869583526914895,2.5276593931524303e-05,0.022181069776957198,0.03594235238878005
57,0.040275218351490276,0.004252655089458125,0.027671767432392917,0.007102945138264416,0.020641484002482568,3.914542496423623e-05,0.005673611632433836,0.023941521682200817,0.002970924910628144,0.029563220990585438,0.006348438764793881,0.022953668938053517,0.00029177666078053494,0.0002738501695184918,1.995862745870065e-06,0.009338008860864342,0.017559511230309445,0.0052027623672800975,0.024829317666866628,5.730764598342838e-05,0.0028484597295694203,0.019941745808186424,0.03183051650318219,0.05853468625787989,0.050294723412403666,0.06024305759328545,0.040993886455455965,0.08338979101562109,0.004635385766450959,0.0002531088985862979,0.02501579752064104,0.018526203029298534,0.013494641342938117,0.029806754896009716,0.08288708835608534,0.04958664272065205,0.0003926216955656033,0.0,1.7252169267444808e-05,0.01605855364092619,0.04467672544884686,0.043783924556713455,0.024525748377031767,0.005710006731725228,0.02810917152795222,0.08838244232662465,0.019124742625472264,0.013706053795666867,9.923796608676599e-06,0.001987726659475658,0.030329877636088725,0.005760149864710718,0.03256534483586916,0.06330420473225352,0.002300132837769568,1.7421998397262907e-06,0.0086457545565017,0.05146656759527892,0.0011584082180914558,0.032997404982085005,0.0009869583526914895,2.52765939315243e-05,0.02218106977695719,0.03594235238878004
58,0.040275218351490276,0.004252655089458125,0.02767176743239292,0.007102945138264417,0.02064148400248257,3.914542496423624e-05,0.005673611632433836,0.02394305083531731,0.011636612963350564,0.040904140500660116,0.0063604927316588886,0.022957935665531275,0.009721816558460744,0.010850417834635388,1.0934933855975392e-05,0.009338008860864343,0.01755951123030944,0.005202762367280097,0.024829317666866624,5.740699021066951e-05,0.0038854564443882612,0.02718301089421303,0.03185512240137127,0.05853468625787989,0.05029472341240366,0.06024305759328545,0.04099388645545597,0.08340651732611845,0.017122833043962334,0.00777226918387203,0.025017182186848886,0.018526203029298527,0.013494907265719292,0.029977522159706168,0.09866996743614327,0.052452289333696084,0.0003948572999381466,7.903001395173991e-07,1.7252326526108398e-05,0.016058553740999883,0.044677301693837275,0.04378845737525784,0.03197283666067403,0.0147298900704266,0.028117810965126146,0.08838244232662464,0.019124742625472268,0.013706053795666867,9.923796608676599e-06,0.0019996839232314916,0.030512323288974526,0.005762453915406988,0.032605390788962206,0.07937513722752594,0.004983394773327305,2.0692401966991394e-06,0.008645754558090172,0.05146684377900279,0.0011628599459374746,0.032998473079131764,0.00098695854171958,2.5276593931524303e-05,0.022181069776957198,0.03594235238878004
59,0.04027589196705033,0.004348147611905217,0.027682504970419585,0.00710294562845235,0.020722410237165638,0.0010950734451297666,0.005685553485499314,0.02394706595439904,0.014503213699690043,0.044515346141153996,0.006364329058028899,0.02295929360514732,0.012723045210810259,0.01421654335101533,1.3779905524402547e-05,0.009338008860864342,0.017559511230309445,0.005202762551860467,0.024830260825149546,6.027816077092255e-05,0.0038863008401296773,0.027188869600325856,0.03185514230931889,0.05853468625787989,0.05029472341240366,0.060243057593285465,0.040993886455455965,0.08341184068454084,0.02109712000039298,0.010165336396170834,0.02501764613976532,0.01853005327067499,0.013495372970464997,0.02997784025732974,0.09880132943628461,0.05248164603822299,0.0037212846698950206,0.001422492984882791,1.7535225456590924e-05,0.01605873376759201,0.04571393196753844,0.047931209322797826,0.03204374392852278,0.014805144766364242,0.028117883045683422,0.08838244232662464,0.01912614292537188,0.013809910769290513,1.5983942370826704e-05,0.001999683923231491,0.030512323288974533,0.005762453915406987,0.032605724900381425,0.07950931286783827,0.005062918762656191,0.0001502779257041161,0.008649292779645575,0.051963681780266606,0.009171252092111396,0.03491991578554044,0.00098729859194915,2.52765939315243e-05,0.022181069776957198,0.03594235238878004
