,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,0.0,0.0,1.8461785045647472e-05,0.010250254897902064,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.043644954084701974,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579961,0.028172242244854342,0.01844965800199966,0.0013437598457914247,0.043644954084701974,0.0044766493780109854,1.0367352126736985e-06,4.0841084135630544e-07,0.0029728416058540964,0.020590236974884293,0.006293243176364643,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.011529147858048138,0.009382027465009206,1.5064018205831904e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1666251366016338e-05,0.008737891347097525,0.012267000976773529,2.9787674511699358e-05,3.0130042759456164e-05,0.016627347537069893,0.026066198312557638,0.00993197649457668,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.102643973727353e-05,0.00910165792946626,0.029237488636476714,0.00024622037611032535,0.0,0.0,0.0
33,0.0,0.0,1.8461785045647472e-05,0.010250254897902064,0.03123086927638039,0.0032099270827960044,6.597405898832626e-07,1.1099956892713746e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579961,0.028172242244854345,0.018449658001999665,0.0013437598457914245,0.043644954084701974,0.004476649378010986,1.0367352126736985e-06,4.0841084135630544e-07,0.0029728416058540956,0.020590236974884296,0.006293243176364644,0.015471551472592803,6.490075634278634e-05,0.0,2.6393931932032768e-05,0.011536832116890418,0.009409815836791586,1.5249146311264686e-05,0.0,3.0853185100703636e-08,1.6483023854072517e-05,3.819725223855418e-05,1.3508172859516255e-05,4.2102433376614124e-07,5.555518433574558e-05,0.008795236232602067,0.012316328207569702,0.000102300057685985,3.5434839827130236e-05,0.01662734753706989,0.026066198312557638,0.00993197649457668,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.398610084272269e-05,0.011600611012257865,0.032994176649748394,0.0002555698394148312,0.0,0.0,0.0
34,7.14394154018812e-08,2.9943476505840124e-05,4.07813398345015e-05,0.010250286806432495,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.018449658001999665,0.0013437598457914245,0.04364495408470197,0.0044766493780109854,1.0367352126736985e-06,4.0841084135630544e-07,0.0029728416058540956,0.020590236974884293,0.006293243176364645,0.015471551472592802,6.490075634278634e-05,0.0,2.745611789194995e-05,0.013565058810117795,0.016744435683309758,6.411290439286074e-05,0.0,8.17441717438859e-06,0.004367105465409933,0.010120195814278162,0.003578931635648899,0.00011154856568422716,0.01163984811532412,0.023931169298843993,0.02533603619207369,0.019241628151954286,0.0014356129488226062,0.01662734753706989,0.02606619831255764,0.00993197649457668,0.01116083428438699,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.01160731394073461,0.0335131430517049,0.00036426343044935013,4.364619969127265e-08,0.0,0.0
35,1.3655080457200395e-05,0.005723459221430997,0.00428466853794509,0.010256353961673159,0.03123086927638039,0.0032099270827960044,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364495408470197,0.004476649378010986,1.0367352126736985e-06,1.73976553769719e-06,0.003045760805080137,0.020596998083919793,0.006293243176364644,0.015471551472592803,6.490075634278634e-05,0.0,2.8861274874622264e-05,0.0162481830538736,0.026447343348729765,0.00012875436404209093,0.0,1.8947470326285713e-05,0.010122507752218294,0.023457587959667417,0.008295600716186192,0.00025855826698736005,0.026964613001661898,0.043954369416221634,0.04255969972854773,0.04456088629524057,0.0032878969377705585,0.016627347537069893,0.026066198312557638,0.00993197649457668,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011735416070656628,0.04801520497953907,0.0034203950740191325,1.2709346731684095e-06,0.0,0.0
36,2.8558669681753702e-05,0.011970224697991047,0.008940942310297831,0.010263010673904453,0.03123086927638039,0.0032099270827960044,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364497471866137,0.004508208410630053,5.9520032680290094e-05,0.0002076903330759953,0.01431732472376218,0.021642103810034334,0.006293243176364644,0.015471551472592805,6.490075634278634e-05,0.0,2.8871788938587496e-05,0.01626825948680842,0.02651994519542803,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977742,0.023557384776589124,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110865,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.016627598477312856,0.02607014343250818,0.009932080117335443,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769972798485913,0.05192726957447341,0.004244814695157339,1.6020070274827853e-06,0.0,0.0
37,2.865508556509417e-05,0.012010636937107987,0.008971065171447067,0.010263053738214685,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.0436477323537906,0.00872593004497676,0.007875547600904007,0.0004159716443052426,0.02459061365733138,0.022594648919831102,0.006293243176364644,0.015471551472592802,6.490075634278634e-05,0.0,2.8871788938587496e-05,0.01626825948680842,0.026519945195428034,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977744,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.04268857550710575,0.04475033722702505,0.003301756622191396,0.01696391734328879,0.03135753078904147,0.010070958952808486,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144518,0.051929870580593396,0.004245362825288622,1.6022271468593523e-06,0.0,0.0
38,2.865508556509417e-05,0.012010636937107987,0.008971065171447067,0.010263053738214685,0.03123086927638039,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333447,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364981690473613,0.011914189263047895,0.013783837455824038,0.00043261485265125104,0.024644643188398235,0.022599658568244106,0.006293243176364644,0.015471551472592805,6.490075634278634e-05,0.0,2.8871788938587496e-05,0.016268259486808424,0.02651994519542803,0.00012923804269859623,0.0,1.9028079518950067e-05,0.010165572454977742,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110865,0.04268857550710575,0.04475033722702505,0.003301756622191396,0.018020651331888037,0.04797081804643377,0.010507324558750877,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144518,0.051929870580593396,0.004245362825288623,1.602227146859352e-06,0.0,0.0
39,3.2870178315670005e-05,0.01201064837379902,0.008971065171447067,0.010263053738214685,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854342,0.01844965800199966,0.0013437598457914247,0.043649824802388354,0.011926268489285151,0.013806231052687069,0.0004363609610840626,0.024647152352308802,0.022599661669280072,0.006293243176364644,0.015471551472592803,6.490075634278634e-05,0.0,2.8871788938587496e-05,0.01626825948680842,0.026519945195428034,0.00012923804269859623,0.0,1.9028079518950064e-05,0.010165572454977742,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.04268857550710575,0.04475033722702505,0.003301756622191396,0.01804801245612764,0.048400971918251885,0.010518623006313739,0.011160834284386988,0.015367494182538705,0.0061613468754508054,1.3988643922539871e-05,0.01176999577414452,0.051929870580593396,0.004245362825288623,1.602227146859352e-06,0.0,0.0
40,0.004835575451936187,0.012023679417142242,0.008971065171447067,0.010263053738214685,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.043644954084701974,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579961,0.028172242244854342,0.01844965800199966,0.0013437598457914247,0.043649824802388354,0.011926268489285153,0.01381660273949105,0.004637114937763055,0.02750611073323626,0.022603195010697436,0.006293305469146587,0.015750910310017324,0.0018137145402462986,1.899208191090463e-05,2.8871788938587496e-05,0.01626825948680842,0.026519945195428034,0.00012923804269859623,0.0,1.9028079518950064e-05,0.01016557245497774,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.01804801245612764,0.048400971918251885,0.010518623006313739,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144518,0.05192987058059339,0.004245362825288623,1.602227146859352e-06,0.0,0.0
41,0.014260953316351343,0.012049253026281249,0.008971065171447067,0.010263053738214685,0.03123086927638039,0.0032099270827960044,6.597405898832626e-07,1.1099956892713746e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463422792703945,0.02287800299648925,0.0016795509450713713,0.028172242598320577,0.018449658001999665,0.0013437598457914245,0.04364982480238835,0.011926268489285151,0.013836957323345243,0.01288115476321677,0.0331168574902539,0.02261012924381925,0.0062939229967217914,0.018520280822248523,0.019150523861393234,0.00020954311748614928,2.903890699801877e-05,0.016268259492357648,0.02651994519542803,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977742,0.023557384776589127,0.008330893114848506,0.00025965826465457534,0.027079280302364967,0.04410419268110865,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.018048012456127638,0.048400971918251885,0.010518623006313737,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144516,0.05192987058059338,0.004245362825288623,1.602227146859352e-06,0.0,0.0
42,0.014346568379662961,0.012049485323192529,0.008971065171447067,0.010263053738214685,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012515333469749446,0.024861969695385792,0.0028018462042342894,0.028173121668188663,0.018449658001999665,0.0013437598457914245,0.04364982480238835,0.011926268489285151,0.01383714221343776,0.012956039187136203,0.03316782249619187,0.022610192230663517,0.00629396574939166,0.01871232729737167,0.021043340816559505,0.005884640244978401,0.00044466121376075313,0.01626827329327744,0.026519945195428038,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977744,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.018048012456127638,0.048400971918251885,0.010518623006313739,0.01116083428438699,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144516,0.05192987058059339,0.004245362825288623,1.6022271468593523e-06,0.0,0.0
43,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.010302672666355844,0.03205153192228382,0.0032425170170778095,1.4767093669814347e-06,1.1100401447533086e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012802591987538068,0.03584066166596893,0.009012300219036264,0.028177986183962892,0.01844965800199966,0.0013437598457914247,0.04364982480238835,0.011926268489285151,0.013837142213437759,0.012956039187136205,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018714083813290063,0.024875844225619753,0.03721683967983586,0.0027445936090923647,0.016268349663534763,0.026519945195428034,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977742,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.018048012456127638,0.04840097191825189,0.010518623006313739,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144518,0.051929870580593396,0.004245362825288623,1.6022271468593523e-06,0.0,0.0
44,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011189194975282955,0.05042885192902782,0.007147214868400576,0.0012302453014546694,1.1769037770952316e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.001281790811232635,0.03642602643610012,0.009343430830636055,0.028178245551487333,0.01844965800199966,0.0013437598457914247,0.04364982480238835,0.011926268489285151,0.013837142213437759,0.012956039187136203,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018714177467665245,0.025080186644833503,0.03888741808471626,0.002867222006128908,0.01626835373546412,0.02651994519542803,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977742,0.023557384776589124,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110865,0.042688575507105746,0.04475033722702505,0.003301756622191396,0.018048012456127638,0.04840097191825189,0.010518623006313739,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144518,0.051929870580593396,0.004245362825288623,1.6022271468593523e-06,0.0,0.0
45,0.014346568379662961,0.012049485323192529,0.008971065171447067,0.011387761030691694,0.054594499260572416,0.019249036363069072,0.0057853025570295345,1.4247679197778688e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.001281790811232635,0.036426026436100115,0.009343430830636056,0.028178245551487333,0.01844965800199966,0.0013437598457914247,0.043649824802388354,0.011926268489285151,0.013837142213437759,0.012956039187136203,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018714177467665245,0.025080186644833503,0.03888741808471626,0.0028672220061289077,0.01626835373546412,0.026519945195428034,0.0001292380426985962,0.0,1.9028079518950067e-05,0.010165572454977744,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110864,0.04268857550710575,0.04475033722702505,0.003301756622191396,0.01804801245612764,0.048400971918251885,0.010518623006313739,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144518,0.05192987134700343,0.004246762517836943,4.831660068712132e-06,1.0738223481906212e-08,0.0
46,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011387871410156384,0.05459865683257736,0.01967407284706426,0.005947294576736794,1.4335827404998319e-05,0.008632765878963757,0.016957350791921375,0.03161436701333447,0.0074715981216995925,4.304423213082612e-06,0.0,7.294151890155333e-10,1.635628447591323e-06,0.0036302214008986414,0.04364497741284512,0.001475812655339398,0.0,0.0012817908112326348,0.03642602643610012,0.009343430830636055,0.028178245551487336,0.01844965800199966,0.0013437598457914247,0.043649824802388354,0.011926268489285151,0.01383714221343776,0.012956039187136201,0.03316782249619187,0.022610192230663517,0.006293965749391658,0.018714177467665245,0.025080186644833503,0.03889082217502759,0.0030004141118162514,0.0162771687574599,0.02651994519542803,0.00012940347694286546,0.0003073823854507058,0.000995110903938091,0.010171206525709822,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02707928030236497,0.04410419268110865,0.04268857550710575,0.04475033722702505,0.003301756622191396,0.01804801245612764,0.04840097191825189,0.010518623006313737,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144518,0.05193081861730057,0.005976759651358033,0.0039963580166275025,1.3283007097875046e-05,0.0
47,0.014346568379662958,0.012049485323192527,0.008971065171447067,0.011387871410156385,0.054598778429499124,0.019680470615808646,0.0059478703793977294,1.4335827404998317e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,8.496299294662699e-07,0.001576133460062397,0.008490699790574287,0.043672126933479306,0.001475812655339398,0.0,0.0012817908112326348,0.036426026436100115,0.009343430830636056,0.028178245551487336,0.01844965800199966,0.0013437598457914247,0.043649824802388354,0.011926268489285151,0.013837142213437757,0.012956039187136201,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018714177467665245,0.025080186644833503,0.03926557909545469,0.017663557209557226,0.017249514972968207,0.026665119682064996,0.00014849358471406151,0.004747271162855306,0.015093834132992201,0.010252586099161238,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.027079280552080226,0.044105178162968495,0.04269451195479987,0.04475039985045874,0.003301756622191396,0.01804801245612764,0.048400971918251885,0.010518623006313739,0.011160834284386988,0.015367494182538705,0.0061613468754508054,1.3988643922539871e-05,0.01176999577414452,0.05193338057672589,0.010655659090530326,0.014791722973754855,4.917879570334494e-05,0.0
48,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011387871410156385,0.054737326787026336,0.02697013172323654,0.006603943837296998,1.4335827404998319e-05,0.008632765878963757,0.016957350791921375,0.03161611454132326,0.007487597374236249,1.3248428934190835e-05,6.954438773402092e-06,2.850160002482649e-06,0.00526645297890127,0.01988272454421822,0.04373576017825852,0.001475812655339398,0.0,0.0012817908112326348,0.03642602643610012,0.009343430830636056,0.028178245551487336,0.018449670197075208,0.0013442005582015718,0.043649851648331066,0.011926268489285153,0.013837142213437759,0.012956039187136201,0.033167822496191865,0.022610192230663517,0.006293965749391659,0.018714177467665245,0.025080186644833507,0.039456536642616405,0.025135167971100162,0.017936895128630753,0.04141223168616151,0.0018452090363978429,0.005195142698583286,0.016516035710773924,0.010260795222489747,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.027079565079340458,0.045228042879216585,0.04945896607940567,0.044980336782294586,0.0033833504708015035,0.018048057452975535,0.048400971918251885,0.010518623006313739,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144518,0.051933420613291335,0.010728777759695267,0.01496042562040858,4.973975075817773e-05,0.0
49,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011387871410156384,0.055009229922403084,0.04127619601962915,0.007891497392056867,1.4335827404998319e-05,0.008632765878963757,0.016957350791921375,0.03250635874132475,0.015663896208578207,0.004576615347172383,0.0035490746386299143,8.406613361754821e-06,0.005302781464202324,0.01999487066102445,0.043736386600817814,0.001475812655339398,0.0,0.0012817908112326348,0.03642602643610012,0.009343430830636055,0.02817824555148734,0.018521953922208633,0.003956429945444913,0.04380897528286587,0.011926268489285151,0.013837142213437759,0.012956039187136201,0.033167822496191865,0.022610192230663517,0.006293965749391659,0.018714177467665245,0.025080186644833503,0.039456704236446725,0.025141725427900413,0.01801962610963757,0.04770417896999355,0.0025690204189979687,0.005195142698583285,0.016516035710773924,0.010260795222489747,0.023557384776589127,0.008330893114848506,0.00025965826465457534,0.0270801234681625,0.047431680961983906,0.06276068783130098,0.055268196452700945,0.00860458079216507,0.018050936823303106,0.048400971918251885,0.010518623006313737,0.011160834284386986,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144516,0.05193342061329133,0.01072877775969527,0.014960425620408583,4.973975075817774e-05,0.0
50,0.014346568379662961,0.012049485323192529,0.008971065171447067,0.011387871410156385,0.05501169974424841,0.041406144613531135,0.007903192836069148,1.4335827404998319e-05,0.008632765878963757,0.016957350791921375,0.03397881653308308,0.03595202056351073,0.013964862048976437,0.009228417058651286,1.7282545936186308e-05,0.0053027814642023245,0.019994870661024445,0.043736386600817814,0.001475812655339398,0.0,0.001281790811232635,0.03642602643610012,0.009343430830636055,0.028178245551487333,0.019039220124538805,0.0226496831260262,0.0449476725205202,0.011926268489285151,0.01383714221343776,0.012956039187136203,0.03316782249619187,0.022610192230663517,0.00629396574939166,0.018714177467665245,0.025080186644833503,0.03945670423644673,0.025141725427900417,0.018019696823076636,0.04770958530659027,0.002569642351730453,0.005195142698583285,0.016516035710773924,0.010260795222489747,0.023557384776589127,0.008330893114848505,0.00025965826465457534,0.02708012854026625,0.047451697625154964,0.0628913301463252,0.059021571320194914,0.010535101763355311,0.01805200145452201,0.048400971918251885,0.010518623006313739,0.01116083428438699,0.015367494182538707,0.0061613468754508054,1.3988643922539873e-05,0.011769995774144516,0.051933420613291335,0.010728777759695267,0.01496042562040858,5.079801794585657e-05,0.0003900336503606753
51,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011387871410156385,0.05501169974424841,0.041406144613531135,0.007903192836069148,1.4335827404998319e-05,0.008632765878963757,0.016957350791921375,0.034051070567401864,0.04561877268915603,0.016784759387930177,0.009277267945076592,1.735659962202345e-05,0.005302781464202324,0.01999487066102445,0.043736386600817814,0.001475812655339398,0.0,0.001281790811232635,0.03642602643610012,0.009343430830636055,0.028178245551487336,0.019071025233749924,0.023799073819331145,0.04501768751442247,0.011926268489285151,0.013837142213437759,0.012956039187136205,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018714177467665245,0.025080186644833503,0.03945670423644672,0.025141725427900417,0.018019696823076636,0.04770958530659027,0.0025696423517304525,0.005195142698583285,0.016516035710773924,0.010260795222489748,0.023557384776589127,0.008360116953334716,0.0010760657364097858,0.02712097042013152,0.04745169762515497,0.0628913382887194,0.0590246070422501,0.010536663694161667,0.018052002315885506,0.04840097191825189,0.010518623006313739,0.011160834284386988,0.015367494182538707,0.0061613468754508054,1.3988643922539871e-05,0.011769995774144518,0.051933420613291335,0.010807095588805635,0.015715400584554427,9.52888045279385e-05,0.011357541444415408
52,0.01434656837966296,0.012049485323192527,0.008971065171447067,0.011387871410156385,0.05501170174058966,0.0414189652891158,0.007990150541969838,1.5333322043379435e-05,0.008632765878963757,0.016957580139563524,0.03405553112773238,0.04569052045722057,0.017012709543667938,0.010016125262222819,2.223232159556098e-05,0.0053027814642023245,0.01999487066102445,0.043736386600817814,0.001475812655339398,0.0,0.001281790811232635,0.03642602643610012,0.009343430830636055,0.028178245551487333,0.019071025233749924,0.02379907429101552,0.04501856723663067,0.011929227734003034,0.013837160372172646,0.012956039187136203,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.018717912946061586,0.02517914459230122,0.039461395789250904,0.025141725427900417,0.018019696823076636,0.04770958530659027,0.0025696423517304525,0.005195142698583285,0.016516035710773924,0.010260795222489748,0.023557384776589124,0.009020934169888391,0.020204169702480783,0.029202850975586794,0.04748461820719596,0.0628913382887194,0.0590246070422501,0.010536663694161667,0.018052002315885503,0.04840152607910874,0.010609845491768764,0.011261293932339392,0.015408324131274985,0.008124526825473861,0.0010550782210525546,0.012467399239576779,0.05217642501906713,0.012559685124698605,0.03280252286358254,0.005237064005904027,0.014530843104133266
53,0.014346568379662961,0.012049485323192529,0.008971094729890116,0.011391737321640151,0.0550129223303322,0.04313239091195148,0.019611653706452466,0.00014908932364117339,0.008637431552804239,0.01726504152409629,0.03942852628510798,0.04585611995409636,0.021224139317215965,0.029100872594389305,0.00025466557528575887,0.0053212575438700204,0.02109798679194772,0.04384471948474952,0.001475812655339398,0.0,0.001281790811232635,0.036426026436100115,0.009343430830636056,0.028178245551487333,0.019071025233749924,0.023799706458870917,0.046197601623227315,0.015895310718141473,0.013861497342012299,0.012956039187136203,0.033167822496191865,0.022610192230663517,0.006293965749391658,0.019217142698666943,0.03840442563824049,0.04008840055203068,0.02514172542790042,0.018019696823076636,0.04770958530659028,0.002569642351730453,0.005195142698583285,0.01651603571077392,0.010260795222489745,0.023557384776589127,0.009296772157544427,0.040425129774092496,0.051313609316910834,0.048102053605023704,0.0628913382887194,0.0590246070422501,0.010536663694161669,0.018066923987674958,0.04956636341291957,0.02292060850761759,0.024687270439987703,0.016260273835887913,0.04494455606860272,0.020581025740124156,0.02554741057077126,0.05673404559112364,0.012954675457493398,0.03731434554045368,0.02337234594403828,0.015328905597840416
54,0.01434656837966296,0.012049485323192527,0.009007628482826713,0.016169940787381747,0.05619199013714175,0.044428164547451146,0.02839657784423135,0.0008003258242900936,0.014404128231772506,0.018331796268352137,0.05631079837205118,0.046370337183166965,0.02295630064713154,0.04824974234430379,0.0007201079479039388,0.005621745478063859,0.03903864808583651,0.045606604315480914,0.001475812655339398,0.0,0.0012817908112326348,0.03642602643610012,0.009343430830636055,0.028178245551487336,0.01907102523374992,0.023801692768075887,0.04990219817159069,0.028356980624117192,0.013937965556587323,0.012956427266198361,0.03326033582768417,0.022646392534420124,0.0062939854742395515,0.01959452034438868,0.04840167720243207,0.040562365855579395,0.025141725427900413,0.018019696823076636,0.04770958530659028,0.002569642351730453,0.005195142698583285,0.016516035710773924,0.010260795222489747,0.023557387030699567,0.00932232474364135,0.043345417594136695,0.055272930575045086,0.04821912936559527,0.06289143038472245,0.05902460704225009,0.010536663694161667,0.018309604383699107,0.06736231777714533,0.03407649302056342,0.03483623167382847,0.016471888566850904,0.05159832794475131,0.024109572651362616,0.027911108083353987,0.057557656223919784,0.012955339882940772,0.037342360539137455,0.024015621284475833,0.015363597458373793
